2252,2251,2649,1640,1870,1114,3136,2005,1014,421,3279,1486,1667,813,2876,668,2855,528,1918,1463,1950,3323,1740,3135,2903,341,3321,792,3106,2898,286,1495,806,2389,2514,2944,2126,2292,16,1242,1809,1303,729,933,523,2864,1597,3326,1631,2594,546,707,2780,1923,449,956,39,3048,498,2896,774,2634,1959,2655,521,665,1352,224,119,1065,2008,1164,1274,954,3262,389,241,1342,699,96,3292,862,732,1342,2537,1589,1912,1410,1990,1935,2085,69,776,56,45,1898,1745,956,1237,1162,3201,2610,2372,2665,3067,2511,866,2798,3107,997,359,2947,504,195,2330,394,2525,164,1596,1838,228,408,1606,1231,3170,3253,644,1262,2048,1157,2582,3247,2307,3116,1091,1509,936,1576,576,1773,2725,617,2694,1988,2192,2315,2319,1893,3064,485,2651,1757,1167,1687,362,199,1396,2031,3087,1422,2867,422,2020,2909,1056,1764,2635,1988,2307,2486,1388,10,229,60,728,1817,2330,1574,3137,831,3101,477,3009,1756,3047,1229,2875,1089,1245,2768,1476,510,600,2872,1763,2728,1784,1225,1214,459,965,2624,2597,1851,1508,217,708,2566,2978,2057,1239,517,498,1519,2208,1656,2503,1439,653,653,1624,3204,226,4,1803,3316,2183,3085,2546,168,1879,1527,444,1983,991,1121,1144,3023,1095,1695,169,1009,1555,3069,2806,3074,3239,905,2039,3234,2220,2898,366,785,2012,3136
1914,1996,2029,1682,283,3057,1766,682,1739,3045,1976,2817,3072,391,842,1500,2953,216,1234,1132,1931,1761,3084,2722,471,479,845,1692,464,1982,425,2914,2726,1961,649,1817,3318,1670,2053,1383,2847,1324,1537,965,852,3070,3101,344,2514,2480,835,1050,2498,2763,1501,887,439,2101,1892,1558,3132,429,867,622,3033,979,972,1705,1983,984,1390,2861,2564,2561,2206,2207,1926,934,413,1395,1043,2340,1790,2378,2143,2515,2878,291,2575,3233,2802,994,2949,2257,78,2648,1811,1816,790,1152,3050,2315,943,2524,1768,1681,3302,355,2232,2949,1084,1630,1933,980,2332,2093,2988,1169,1108,2542,282,1749,1067,753,544,980,94,1527,3008,2204,2634,545,1589,2507,2355,1925,804,2648,1935,1071,1098,745,687,2529,2913,3018,479,453,2809,1717,2941,1960,465,3076,2035,2617,2659,1711,620,18,2341,2204,1549,2751,2190,583,1717,399,505,1896,1342,1219,271,2408,307,414,594,1359,546,1641,458,2494,3219,889,940,300,63,499,839,2735,2068,401,1786,2100,1596,278,1465,3047,1093,1838,825,2503,1674,1878,1918,2998,1084,76,2014,1273,136,3162,1634,2037,2635,3076,1060,22,2761,1267,1043,3162,1003,3319,2258,182,1254,2840,1041,2235,742,1654,2514,2754,2364,1637,2294,2118,57,255,1992,1430,2405,1582,1335,708,2136,1626,817,2735,361,2690,1244,1751,1283,2507
1118,1147,3168,1149,156,2984,3011,38,2848,1767,1025,2788,2162,232,1013,2135,462,934,1473,1857,1937,1216,1274,89,635,1690,3180,242,348,2506,2248,2631,2126,234,546,2710,3122,565,209,2934,1624,2712,54,191,1231,822,2539,220,6,76,2728,855,2087,2606,1404,1330,1352,2442,2999,3322,2350,3164,3225,1208,2967,32,1038,349,2989,1259,1552,2668,106,1661,864,1324,932,1027,2729,2742,776,2968,2289,2812,1640,1506,2314,2443,1279,2242,1654,3125,2637,1712,897,1415,861,1542,454,500,409,3316,2157,1834,2305,184,1713,3015,1107,312,1255,2161,931,8,416,1407,1350,3148,1056,1653,745,210,561,1367,1554,490,1109,2888,1316,116,650,1003,1942,2277,115,2388,3239,2490,2579,1845,749,901,2965,2429,2531,2935,1208,48,1840,2792,1896,456,716,3223,237,489,2171,301,180,2603,2375,687,478,599,2278,1468,2523,2606,3197,908,866,535,1559,606,185,942,1824,1048,2579,1648,746,1506,2248,118,1058,1939,1339,1494,2020,2712,1737,1826,1014,2266,1528,2424,2123,2128,1231,2824,486,1129,2709,599,3200,426,2052,1910,1404,2685,956,525,2138,3015,1618,542,2249,1663,2805,582,2770,3099,3252,110,2228,51,2060,1720,595,623,2632,1126,1651,1053,1271,1581,2009,712,1406,2766,651,34,2207,2960,65,3008,1223,1024,2582,357,774,873,87,2399,2958,954
1747,2207,2372,3036,1207,3326,6,2986,2564,2563,680,1632,1914,1086,1373,1047,3255,612,750,2804,3074,2583,2339,2668,2474,489,1540,2597,1977,511,97,1802,1052,3325,587,2750,1420,30,1444,39,2223,363,1181,1368,1439,793,323,166,1424,2787,3181,923,1470,1142,1732,3145,1073,84,323,1388,2859,996,228,1718,583,961,1165,837,1995,3037,479,2475,657,2912,1343,3052,508,5,3177,1475,1671,3161,1968,789,3179,1033,3074,3211,611,637,1044,1181,534,1322,2616,1217,1436,360,3150,2795,2874,2158,697,2601,225,402,1385,785,2591,3251,3089,2595,50,1963,2584,1737,2975,1735,1721,1589,3074,576,1653,2565,2436,690,1618,962,929,140,1841,3210,871,2029,3282,939,2410,2095,2157,2446,1752,1882,2235,983,2532,3321,715,14,442,154,2358,1648,3154,821,884,2738,1506,1798,110,390,2328,529,1897,2567,453,947,2748,1758,155,2747,2793,1673,1214,1128,2761,989,2981,971,9,1390,1839,762,2871,2802,904,325,2041,45,1119,819,923,2083,2599,472,164,803,335,2373,3287,3187,2045,2128,1139,2865,379,1640,2653,1197,3169,1882,208,1539,2358,3291,1699,1794,1916,1824,1815,2648,2871,944,2218,1497,1598,2887,2129,1129,1183,3250,221,1142,1345,3060,2919,59,561,485,772,3266,360,356,2301,1381,2967,779,1015,2376,1389,2780,2731,3004,796,2230,1044,1584
279,566,1814,2648,1802,726,1943,1542,2870,10,1661,1341,2892,2818,857,781,2444,3193,2336,1301,1737,602,144,760,1690,56,3143,262,536,2379,1214,3292,2653,3247,2845,1130,2985,1967,176,932,1190,2333,1425,3054,2347,2045,1780,928,2572,1595,1467,275,480,2897,78,876,725,867,2137,1493,8,2138,2961,3121,2317,1566,2384,627,470,654,3062,3246,1345,2347,1624,1281,458,1823,2787,2098,2471,2139,1976,1422,948,1481,2863,752,1577,64,2356,1464,709,1109,2893,1832,986,1402,2354,2946,1814,2321,2206,1114,1530,1531,1089,1285,1397,1871,3121,1165,1735,1888,2619,1796,977,1473,1154,1059,1104,2519,2809,511,372,2293,423,343,635,1034,2995,811,2870,1801,2550,2102,2679,2360,1293,3158,193,322,1363,110,3085,2020,2221,2657,2952,2333,1627,1042,462,2661,1622,886,941,2380,1227,1013,1979,278,605,202,3036,2587,1159,2661,3194,1965,2104,2413,234,278,2324,2324,2119,1851,1293,3189,2228,1691,1754,2931,1753,104,49,2980,2191,924,453,1417,754,1619,2888,3265,2618,64,1007,3196,1913,1881,1508,460,2601,2342,601,1499,1668,783,1116,1542,1250,1050,918,140,989,2389,1193,3,579,1500,1059,1423,535,1824,2406,2425,1926,3010,578,2383,1640,1075,2198,2547,2653,2087,1526,1646,584,2544,432,174,1752,1335,199,74,577,987,1728,1598,2934,3260,1865,2027
2922,2792,1959,1183,1986,2816,593,2876,2369,211,2948,2428,1900,2016,2966,1662,1927,48,1650,2538,720,2075,1542,2764,3265,1062,2114,1219,1856,1839,1740,1560,2108,101,2574,1758,1631,523,1366,2622,2619,2292,2675,1326,1058,1222,1878,3217,235,485,2568,2037,2700,2400,2973,2490,92,3268,2444,2780,2779,2713,3113,2446,3222,1437,1336,1074,2352,45,2886,2386,2723,2277,1835,2633,1844,481,2571,252,2380,2776,536,267,128,1633,972,1003,43,2737,1668,484,2658,1458,3087,2421,285,1032,330,2174,189,2787,2586,1034,1178,1701,1163,1561,2887,2938,2640,836,3113,936,1058,2817,3215,2296,268,1143,1324,374,110,418,1947,254,2061,2628,850,3038,2766,286,2315,752,1665,1328,569,3004,402,780,454,2050,1224,1809,2070,716,1848,572,2786,2839,869,2640,1117,1665,756,2369,1988,911,644,59,1462,1151,1258,573,1233,2862,2990,1797,922,1967,704,1422,3196,1575,2679,2087,2938,1832,425,1770,1461,1119,1566,825,653,2406,562,899,1665,2412,2074,167,1403,895,578,994,518,1606,1766,2939,2235,1897,343,3073,1316,1687,1976,604,2777,1363,2957,1499,1194,1296,3242,284,3131,1245,1135,1683,723,870,1145,2705,2840,2339,269,2801,481,1191,1800,2449,163,2733,2790,1973,1684,1600,139,2078,2307,271,2917,710,2060,1749,3191,1011,2578,442,186,2183,1465,2060,1519,2524
1091,568,1670,1536,2498,3097,2961,1714,2987,160,955,2427,2330,1218,3142,1768,2286,379,312,707,305,3197,750,3071,86,471,2625,2833,3284,2620,2854,2748,1689,2980,224,672,159,2297,3241,3024,1063,2911,2454,3079,324,2804,1230,1962,885,147,2228,578,1082,735,192,602,52,1933,561,1099,204,2084,1512,3007,968,3323,181,1990,1822,986,3265,1197,3255,3000,2876,3140,96,2209,470,447,116,1483,475,2650,3118,2348,2714,678,19,2891,576,1691,116,2866,2948,695,2364,569,3046,1304,1794,456,2108,3134,678,2035,1460,1482,588,766,1462,126,1051,2320,294,907,1355,2558,1996,300,2502,328,2171,1117,3177,829,175,501,2016,1247,1552,2320,248,3164,932,1041,391,3128,2398,3109,1149,399,2872,195,327,3239,608,680,323,2233,801,1607,2510,2136,451,661,1423,1052,1666,497,469,3311,1382,1300,2424,2438,21,1361,1875,1544,1703,1443,899,1991,1282,2569,2459,227,1627,2489,1530,2919,1120,879,2465,1688,1125,645,2624,3269,943,50,1387,1374,2441,3086,2865,3049,3169,593,119,1912,822,1886,2268,3212,693,16,1712,771,241,432,2069,883,957,1730,1529,123,346,2367,2403,70,509,1884,3182,2807,2656,1057,521,1348,17,2744,1589,2441,2316,2889,69,191,894,3230,1562,588,2908,1345,1226,673,2087,3144,2417,1039,1139,678,379,591,1879,1954
1140,2115,2719,3310,1600,594,1037,2117,708,2435,47,633,1450,2770,1095,239,1968,2256,1054,1751,2399,2998,1526,1696,218,334,914,521,2390,1509,627,2081,2143,2677,2810,2198,3190,2333,1700,2577,1091,943,1222,345,3002,743,2556,3184,669,828,2389,2886,3298,1064,2469,2232,563,2945,1899,167,1255,2663,1008,1517,3173,1367,817,62,862,3271,2092,2710,2924,904,2805,337,2723,1334,375,552,3193,865,813,1231,487,2335,1975,1972,2649,193,3083,1177,2898,664,570,1194,2843,3033,2469,327,2881,2543,1756,1651,1046,952,1927,2994,1092,932,1435,912,486,267,2531,2027,984,2683,302,285,857,1364,1064,2868,1239,131,2945,463,849,142,1099,2579,1242,3086,2648,86,1079,1489,2925,2278,3108,175,401,1708,859,2060,889,1644,2795,500,1828,864,2713,1515,1483,882,1371,2449,2934,56,2592,1205,2451,305,1586,9,2155,2594,1015,1202,906,1447,116,2556,60,3073,1569,3207,3304,1081,1851,1998,80,2003,2698,2774,1383,976,3170,2407,3071,942,1444,2774,2026,1751,252,2418,2987,419,971,1891,2448,3251,412,2343,58,645,3125,1710,2593,397,2573,557,1709,897,2779,2293,1881,685,2008,2840,2190,9,2141,2798,380,2572,2467,1367,145,2862,2744,46,3004,213,702,3048,3307,1783,329,2501,455,576,1408,785,2561,88,1841,2095,559,207,1705,2866,1586,3111
580,85,765,952,1816,139,1175,3076,2076,1062,436,1543,1771,199,456,2571,1559,621,3154,1536,361,1910,594,2837,412,2640,1354,1135,406,2105,2399,2828,1750,1036,3092,3226,1184,1831,3185,1702,2170,174,2075,2138,1395,524,2897,784,2008,223,2787,628,1549,1769,6,318,162,2633,485,1665,1247,2703,1124,1922,1225,3167,3150,57,1747,1562,1408,1972,3241,812,155,2036,2722,1446,940,1271,2552,474,2281,25,2035,703,1108,890,2546,3151,1310,295,396,1508,2970,1772,613,3054,1110,2457,1540,2453,1202,2641,1643,835,1738,2536,968,1425,1763,2717,3291,1563,429,1598,1036,1241,240,544,661,1948,1232,1733,443,2071,2617,473,1066,1076,3006,1442,1549,61,1121,2445,3077,2927,2573,139,372,2150,226,1495,1179,519,2145,2757,891,2844,1703,90,2959,1696,2813,2298,1320,1584,1612,78,50,3166,2949,1664,3211,2500,3099,2468,1658,674,1734,471,456,501,304,377,1139,1364,436,1074,1063,3317,898,2836,660,1870,26,3264,2225,1361,234,503,1093,1520,1229,513,1841,2796,3241,713,3112,2935,379,2124,547,2264,1848,2017,337,416,805,1941,2473,3057,2227,3261,538,1250,2571,2761,833,2145,0,1539,1594,2904,325,3174,3158,1899,2209,1080,2375,1080,1840,2697,2780,1640,1032,1822,492,2991,1922,2917,730,1391,1137,66,2253,1893,255,447,2548,1539,208,3289
2510,3038,1757,2844,2700,1944,2866,118,2703,1413,2893,781,1260,1330,1167,813,2243,2943,2863,1584,77,7,2688,45,67,1758,2988,871,1118,1572,342,489,3172,839,2779,2373,1434,1332,2818,385,729,2748,629,463,759,2998,680,273,3114,604,1132,2429,1479,2643,1674,488,2204,2613,1062,1596,1520,160,3250,3135,2033,1336,254,682,2458,1771,3179,3049,2242,1590,897,1405,2687,2309,10,1545,1636,636,69,1383,1946,2140,873,3268,1587,3005,2485,1849,3045,2939,2513,2855,1631,1837,2683,3125,1604,2280,2456,3296,884,2929,190,1330,2640,397,387,2636,1591,2913,2980,1788,2559,2614,943,432,72,2239,508,443,2499,882,667,248,1101,1680,2493,617,2691,2573,2641,2894,311,63,1081,2147,451,1525,3228,3004,2850,2197,782,89,1974,240,3060,2955,239,351,57,50,10,2082,2928,952,2660,1368,753,2016,1195,3269,2272,1015,166,1237,446,957,2009,2180,681,3143,2630,1103,2479,557,1214,2524,3326,2476,2000,2875,2509,959,764,1288,387,1802,2456,2629,657,2745,128,2006,1499,332,3185,1769,2705,1134,1258,790,2427,2969,2730,2827,1565,39,1125,2619,1757,694,2891,2917,1448,2075,2750,666,3182,1121,2068,449,2068,445,1892,2115,1875,348,2807,1077,1981,2754,729,758,876,2448,3314,1946,3062,2324,1194,1533,1978,1639,1036,640,1979,1058,2484,1822,1361,2798
1323,553,1291,182,1589,2768,1077,2168,1588,483,2473,2174,1441,571,2311,348,2437,3297,2967,434,1770,2849,2398,681,2996,3098,310,1788,1657,1732,2579,1517,2899,2753,458,245,2802,1627,3232,591,879,2875,2068,1894,584,552,1610,2807,2011,2905,474,2944,580,1874,1206,2848,197,2361,2571,2347,38,1608,1947,2613,2416,1377,3276,2728,1980,3231,988,586,2093,1235,2527,292,2041,1273,1861,2406,140,111,2216,1705,2470,3094,3318,2641,866,288,720,2145,3302,465,675,467,2670,738,1604,438,2984,1211,1831,915,1868,2833,420,2595,27,3262,3301,2769,1227,3112,1023,277,171,3169,3133,1611,2624,66,310,1231,1900,2366,3155,728,875,3094,2615,1952,1378,2922,2613,136,1213,141,2219,1494,3257,1782,379,29,1393,1410,480,1358,2500,2711,1703,2144,1307,1994,1751,2713,2601,2306,1922,2019,205,647,1460,2076,1454,2161,616,2240,2447,1077,3178,2552,3202,2928,1409,1121,2907,1916,2617,449,1753,3288,1921,271,2227,216,2935,2838,1557,94,288,1520,2879,775,2307,1067,133,2857,1300,161,2471,574,2519,58,1872,1275,2403,970,168,1785,2264,1399,1926,315,1950,3013,38,2842,1566,277,528,1543,2583,100,487,32,2592,3225,2262,1853,253,2734,852,2726,3252,1322,1501,852,1325,1812,2476,100,2138,386,555,2680,400,2052,598,691,1581,2506,1687,2291,21,938
2221,529,1395,1370,1706,740,1911,1465,1152,1845,3302,939,770,2099,3255,2150,2779,1679,634,1481,843,1144,924,926,2869,2792,1249,3307,1118,915,1559,1404,206,3128,3200,944,970,2568,780,986,1609,2255,3151,443,3179,1039,185,1524,388,310,283,2279,2750,2949,995,2119,1549,1360,3322,1037,3117,3113,290,2304,1234,171,812,3140,363,1108,3204,547,84,1435,484,2836,455,757,1157,1156,2463,2711,2768,414,137,1168,3325,1978,1381,1796,2134,299,1788,3209,149,2795,1605,2914,1163,2211,3091,2526,1002,1292,3232,2887,2010,4,806,704,802,1220,2958,2765,1985,685,1429,1661,70,3042,798,2407,401,2192,2247,1258,1861,2758,896,2028,2994,264,2338,2953,1431,1184,2494,1908,959,2710,2338,3249,23,685,269,2597,3254,2392,1995,3147,1268,1602,884,2012,364,3175,1925,1235,2699,3062,3045,2860,107,1368,3245,574,369,2186,628,1257,1115,2426,3029,120,1917,2432,523,2474,503,566,1631,2984,1128,195,2416,1378,1014,1314,1234,215,1907,1973,1285,2755,424,3044,2825,1036,2786,1863,1902,2218,1276,2888,1558,3271,1994,3246,1777,2564,851,3004,1979,2089,479,767,231,2583,272,2162,2777,1130,2940,692,2838,2523,2594,2057,1248,2294,3289,3273,239,2677,1148,201,1431,1069,1191,658,122,1025,990,2846,3324,696,2266,1269,1768,1405,1218,2943,550,3046,294,924
3267,1757,3315,1551,2521,742,2807,2705,2094,1157,872,2485,2197,3267,2125,1273,1729,1299,1711,1659,585,417,2057,598,2774,2163,213,1634,1286,2496,1646,3225,846,2197,579,1271,897,1936,1344,1839,2310,2617,963,3104,24,755,2134,1334,807,929,2567,345,1555,3116,3103,279,1626,1409,1003,3307,2737,1315,2112,54,2251,2827,816,1994,2805,1018,3162,797,2298,2197,3062,330,812,2290,2447,332,245,284,2874,2723,2102,2310,136,108,2932,117,1709,2013,674,876,3323,2358,1675,3223,2763,1723,2609,1378,2489,40,2718,639,1958,516,1690,1280,422,1855,2037,132,2052,3139,3289,175,3225,1672,1419,1001,1783,1797,1826,2582,1394,2993,328,426,1817,417,1616,2999,1062,2556,3015,843,1354,1506,2806,700,2783,2767,3274,114,2244,1130,1098,2208,113,389,2675,2341,621,2211,3001,2361,1096,2905,3058,1320,2837,2296,3086,1324,312,14,745,1124,1465,3211,1447,930,3115,832,511,388,82,3201,764,1028,1141,323,2329,3257,1698,1609,363,1344,283,2741,3310,2491,2559,1896,2016,1571,1967,2437,2,2290,1605,264,3307,1224,2109,2791,2685,3167,312,1790,227,2886,3151,1372,2200,594,1277,1885,2789,2710,2211,2706,1846,2565,1659,2314,250,1417,1696,2928,2570,2972,645,1345,2366,529,2149,2148,1829,482,344,1124,545,741,2508,6,647,241,45,1423,2262,1485,1787,2494
361,411,3107,2337,2433,2194,134,1492,752,1183,2325,1998,2966,639,1806,3285,613,2377,3012,1915,350,487,1400,1125,1962,1766,2606,91,2674,612,2310,1699,2706,1495,1503,1061,466,81,1598,1585,1705,2084,369,1046,3060,89,2851,2874,349,2398,3244,169,2802,1925,2759,3013,2630,492,1402,1645,864,2234,3110,2543,2948,1879,479,1215,2068,2869,196,864,458,374,75,2864,2832,1636,1968,483,625,2338,2141,2835,782,2719,2850,1937,3191,2568,1758,157,2387,2251,2764,3191,1511,2431,365,2864,2191,347,2554,2687,592,248,2194,1470,419,214,2628,3213,861,1170,1190,179,2330,1502,1002,2468,1387,486,3048,750,3164,2535,1644,2396,2912,618,703,2481,1624,1673,2621,1349,141,165,2343,2833,807,1663,1483,2912,1799,2513,1666,1537,310,2689,389,2699,1124,1081,2712,925,1950,503,683,1939,3259,2995,1330,211,3187,3322,1116,2777,2681,1238,945,278,1061,431,180,519,2665,386,437,29,1838,684,709,824,2899,2682,3317,1183,3124,2965,2160,2670,2635,290,1578,2370,2575,2822,3111,68,2992,47,696,2326,2863,3083,419,1792,3248,1693,1905,714,204,2987,2380,2468,2414,743,1476,191,3016,2571,528,710,3220,2951,3172,184,956,2491,1219,2859,1520,3204,3294,494,2984,3310,1285,405,1779,3285,2648,1534,3007,3073,2225,2744,3129,180,2621,2238,3315,1056,865,1189
2490,546,2362,2271,16,1953,620,595,2827,75,1171,720,2212,2498,65,3219,1690,1032,406,1804,896,1563,814,2123,3119,3259,3214,1948,1168,1084,1648,1809,2799,1684,655,3092,2164,1691,1794,1513,1339,548,1868,722,7,1348,1340,2716,378,1928,1798,1404,471,780,1156,2370,1210,1450,3152,1162,618,2732,2786,397,1798,977,2493,1710,3258,3220,1531,1916,786,1684,869,2090,2171,401,2758,2476,1208,710,2865,1743,2846,619,3091,2980,555,2704,2662,2146,2726,153,367,338,1630,2563,604,209,749,2230,1451,245,2052,1357,1623,1622,509,262,450,2631,672,2740,3306,372,2042,1589,2962,2659,3117,401,1011,3050,1433,1066,3002,854,2749,1972,2501,2262,2056,2675,1936,247,204,1087,1658,1805,2323,1313,348,1108,1152,1116,2694,57,742,12,1460,1426,2189,2832,1578,397,118,2289,1534,2530,1462,1438,43,711,2522,1930,2008,980,3232,1194,1034,405,832,1465,1213,1152,1342,1376,2044,1492,3260,2721,1165,568,1220,1317,751,2535,44,234,1471,1198,209,1372,2809,2182,1054,3155,2327,298,2194,2581,51,1023,421,894,518,3140,230,1458,1304,1648,2615,1530,81,1602,240,208,1734,190,2024,1390,1862,1051,525,1645,222,2034,3068,987,2093,2576,1550,2504,589,895,859,1774,1845,677,185,976,608,1232,2199,1874,1726,2882,1823,2362,2852,139,817,1860,2234,693
934,269,1420,376,2692,694,3282,190,3150,3184,762,2206,312,50,1381,2492,2947,2390,570,2464,2063,2772,1925,782,1926,1206,2816,444,3158,444,2220,1014,1321,3326,2963,2822,2898,2209,2278,1203,694,99,90,917,2185,1223,1918,2283,2350,422,1806,751,2481,455,2157,787,2588,1413,1929,1858,1211,3104,347,291,1108,568,435,2596,381,108,867,264,1739,2921,2050,198,2395,1105,652,177,3224,1342,327,1994,644,2343,358,1211,2339,2399,1032,1407,2711,151,1446,12,657,2303,2992,2862,1377,1921,1352,216,2119,2853,633,1180,658,2850,590,943,1771,1653,3160,892,2214,1254,29,59,1029,1340,3033,1258,2259,2378,464,981,2252,3022,1277,758,643,2028,948,3258,3291,1539,716,2149,2816,869,625,358,1139,640,1712,1272,2030,1365,237,3261,3041,921,762,246,1878,2953,2916,1284,2831,2734,872,2160,1954,2359,3295,2624,2093,2161,1954,910,3226,1542,3015,524,759,2243,1682,1845,431,3048,2380,2133,1532,876,2513,1622,863,982,316,2246,2142,34,1174,1622,8,2991,44,35,2618,1444,400,637,2882,875,1367,90,503,1167,1845,734,807,1898,1842,2510,2344,2053,3071,3100,3268,1065,1142,37,2419,3295,513,1605,3104,1157,2094,3053,2427,1456,2452,1272,1569,2587,2670,2379,2998,1258,1848,1188,2934,1042,3142,1805,2287,1228,2807,1698,2913,404,350,103
2527,216,1512,1779,39,3062,2246,427,1425,1813,344,426,2073,1680,2824,1973,743,1963,300,2806,2129,1471,628,536,2692,715,1050,1293,1925,3002,2101,2917,130,2687,270,2807,2358,3204,473,830,2854,3104,647,657,3209,1495,1004,2642,2310,3133,2170,2690,3234,2002,858,1063,992,25,3017,2455,1313,1881,2186,502,2013,749,2543,1243,1591,2708,1539,1221,1188,2368,3089,1147,2200,2768,3276,690,503,948,1997,1322,2712,2789,2773,587,1311,550,946,3059,903,1593,857,3203,1771,1614,1137,706,1090,2955,168,2553,417,1402,2417,1212,485,1144,1797,2134,2968,126,2107,651,2904,1272,697,1634,976,2998,1961,2190,570,2617,2898,288,1399,1581,2377,1407,1996,1252,246,1009,143,1529,7,95,2891,3302,489,43,1880,1618,1328,3025,1302,3229,732,2431,810,219,2952,1073,2214,847,3213,1774,530,536,1155,1227,264,2277,897,331,798,2613,2830,2252,1249,2993,1653,1749,846,2744,1676,1745,1603,1845,2377,760,15,2387,37,2281,3078,2548,3199,1171,543,616,2148,436,1604,689,2764,2862,3132,2107,2789,2413,3043,207,2722,903,2756,2154,2021,1093,2523,3073,714,1730,2692,2738,817,2252,1650,3152,1513,2108,1374,3288,2085,693,1687,3010,1273,761,658,982,747,1589,1728,1488,576,497,3302,3020,1570,3181,2475,2250,1058,705,346,2491,443,2453,398,1407,629,1566
1049,2269,49,550,2829,2351,2265,2341,553,102,765,3270,2913,409,49,1164,36,1253,1717,1370,577,659,1731,2203,1995,2729,2187,2560,2720,295,1829,2640,1816,17,384,2755,3275,646,2027,1550,776,826,2302,2080,12,2086,2204,2171,2310,2992,761,1960,294,370,2007,509,1906,2162,3218,766,1198,1063,3240,593,2391,594,1308,761,2023,1609,1404,1861,2743,955,381,3039,2473,3193,1896,2480,1726,1670,414,3237,2845,2436,2315,3237,1940,703,18,2375,1487,2617,1510,3205,3046,141,3025,1698,2633,301,914,1350,776,1703,2778,167,2529,2671,2974,3287,1940,950,2816,1117,1821,1357,1674,2514,33,725,1258,34,2220,2795,552,1368,3294,135,3006,1676,1681,199,1726,1699,285,1042,369,506,939,2976,1459,2628,857,1973,2823,784,2281,3212,284,2834,2340,2024,2958,1515,701,1751,1974,2860,1396,3274,529,1142,1459,1301,1728,3027,1453,493,3063,2400,3161,2184,2659,805,2132,2754,555,14,79,2927,1757,1970,2007,1891,475,847,1417,212,394,1328,3003,256,1249,353,1103,1999,2713,147,2902,88,735,1344,773,511,2551,184,671,3048,1956,3076,2085,3154,1346,964,346,1421,2780,1684,2466,2270,3316,1633,1310,676,2515,2255,1555,2678,942,2972,1300,3277,3247,2273,2952,76,105,973,1096,1549,1717,2334,3317,1571,1672,1636,393,2013,1590,2437,185,2926,655,2781
